,index,Title,genres,overview,Poster
0,0,Attack on Titan The Final Season: The Final Chapters," , Action , Drama , Fantasy , Shounen , Dark Fantasy , Military , War , Based on a Manga",Final part ofAttack on Titan The Final Season.,https://cdn.anime-planet.com/anime/primary/attack-on-titan-the-final-season-the-final-chapters-1-285x399.webp?t=1678033797
1,1,Fullmetal Alchemist: Brotherhood," , Action , Adventure , Drama , Fantasy , Mystery , Shounen , Conspiracy , Death of a Loved One , Military , Siblings , Based on a Manga","The foundation of alchemy is based on the law of equivalent exchange; you cannot produce something from nothing. As such, alchemy is bound by one taboo - human transmutation. Four years ago two young brothers, Edward and Alphonse Elric, broke this taboo when they tried to resurrect their dead mother. During the process Al's body disintegrated and Ed lost his leg. In a desperate attempt to prevent his brother from disappearing completely, Ed sacrificed one of his arms so he could affix Al's soul to a suit of armor. When his missing limbs are replaced by auto mail parts, Ed bears the name of the Fullmetal Alchemist - the youngest ever State Alchemist and dog of the military. Now, alongside his brother, Ed uses his status within the military to attempt to find any way that he can return their bodies back to their original state.",https://cdn.anime-planet.com/anime/primary/fullmetal-alchemist-brotherhood-1-190x285.jpg?t=1625886288
2,2,Fruits Basket the Final Season," , Drama , Fantasy , Romance , Shoujo , Animal Transformation , Contemporary Fantasy , Curse , Dysfunctional Families , Mental Illness , Orphans , Zodiac , Based on a Manga",The final arc ofFruits Basket.,https://cdn.anime-planet.com/anime/primary/fruits-basket-the-final-season-1-285x399.jpg?t=1628016647
3,3,Demon Slayer: Kimetsu no Yaiba - Entertainment District Arc," , Action , Adventure , Shounen , Demons , Historical , Martial Arts , Orphans , Siblings , Supernatural , Swordplay , Based on a Manga","Tanjiro and his friends accompany the Hashira Tengen Uzui to an entertainment district where Tengen’s female ninja agents were gathering information on a demon before they suddenly disappeared. In order to investigate, Tanjiro and the others disguise themselves as women to sneak in!",https://cdn.anime-planet.com/anime/primary/demon-slayer-kimetsu-no-yaiba-entertainment-district-arc-1-285x399.webp?t=1632583530
4,4,Mo Dao Zu Shi 3," , Fantasy , Ancient China , Chinese Animation , Cultivation , Xianxia , Based on a Web Novel",The third season ofMo Dao Zu Shi.,https://cdn.anime-planet.com/anime/primary/mo-dao-zu-shi-3-1-285x399.jpg?t=1628016525
5,5,Bleach: Thousand-Year Blood War," , Action , Comedy , Drama , Shounen , Afterlife , Ghosts , Shinigami , Supernatural , War , Based on a Manga","The peace is suddenly broken when warning sirens blare through the Soul Society. Residents there are disappearing without a trace and nobody knows who's behind it. Meanwhile, a dark shadow is also extending itself toward Ichigo and his friends in Karakura Town…",https://cdn.anime-planet.com/anime/primary/bleach-thousand-year-blood-war-1-285x400.webp?t=1665352785
6,6,Attack on Titan 3rd Season: Part II," , Action , Fantasy , Horror , Shounen , Dark Fantasy , Isolated Society , Military , Outside World , Post-apocalyptic , Based on a Manga","The battle to retake Wall Maria begins now! With Eren’s new hardening ability, the Scouts are confident they can seal the wall and take back Shiganshina District. If they succeed, Eren can finally unlock the secrets of the basement—and the world. But danger lies in wait as Reiner, Bertholdt, and the Beast Titan have plans of their own. Could this be humanity’s final battle for survival?",https://cdn.anime-planet.com/anime/primary/attack-on-titan-3rd-season-part-ii-1-190x285.jpg?t=1625898798
7,7,Bleach: Thousand-Year Blood War: Part II - The Separation," , Action , Shounen , Supernatural , Based on a Manga",Continuation ofBleach: Thousand-Year Blood War.,https://cdn.anime-planet.com/anime/primary/bleach-thousand-year-blood-war-part-ii-the-separation-1-285x399.webp?t=1685324981
8,8,Jujutsu Kaisen," , Action , Horror , Shounen , Body Sharing , Contemporary Fantasy , Curse , Exorcists , Monsters , School Life , Supernatural , Urban Fantasy , Based on a Manga","Although Yuji Itadori looks like your average teenager, his immense physical strength is something to behold! Every sports club wants him to join, but Itadori would rather hang out with the school outcasts in the Occult Research Club. One day, the club manages to get their hands on a sealed cursed object. Little do they know the terror they’ll unleash when they break the seal…",https://cdn.anime-planet.com/anime/primary/jujutsu-kaisen-1-190x286.jpg?t=1625907951
9,9,Haikyuu!! Karasuno High School vs Shiratorizawa Academy," , Shounen , Sports , Animeism , School Club , School Life , Tournaments , Volleyball , Based on a Manga","Picking up where the second season ended, the boys prepare to finally face off for the right to represent the prefecture in the volleyball national championship. Despite being known as “The Fallen Champions,” Karasuno is determined to take down the powerhouse that is the Shiratorizawa High volleyball team. As Hinata comes closer to fulfilling his promise to defeat Ushijima’s team, will the “Flightless Crows” finally find their wings and soar above the best school in the prefecture?",https://cdn.anime-planet.com/anime/primary/haikyuu-karasuno-high-school-vs-shiratorizawa-academy-1-190x271.jpg?t=1625897353
